Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-08-05 12:00:00,0.1,19.2,17.4,16.2,18.4,82,1002.5
2020-08-05 13:00:00,0.0,21.0,18.4,16.7,19.0,76,1002.5
2020-08-05 14:00:00,0.0,22.6,19.1,16.9,19.2,70,1002.9
2020-08-05 15:00:00,0.3,20.5,19.0,18.1,20.7,85,1004.0
2020-08-05 16:00:00,0.0,19.5,17.8,16.6,18.9,83,1005.1
2020-08-05 17:00:00,0.0,18.5,16.6,15.2,17.3,81,1006.2
2020-08-05 18:00:00,0.0,19.0,16.5,14.7,16.8,76,1007.2
2020-08-05 19:00:00,0.0,18.0,15.9,14.4,16.4,79,1008.2
2020-08-05 20:00:00,0.0,17.3,15.6,14.4,16.4,83,1009.0
2020-08-05 21:00:00,0.0,16.7,15.3,14.2,16.2,85,1010.3
2020-08-05 22:00:00,0.0,15.6,14.2,13.2,15.1,85,1011.3
2020-08-05 23:00:00,0.0,14.3,13.4,12.6,14.6,90,1011.8
2020-08-06 00:00:00,0.0,13.6,13.0,12.4,14.4,92,1012.4
2020-08-06 01:00:00,0.0,13.9,13.3,12.7,14.7,92,1012.7
2020-08-06 02:00:00,0.0,13.3,12.6,12.1,14.1,92,1012.7
2020-08-06 03:00:00,0.0,12.2,11.7,11.3,13.4,94,1012.6
2020-08-06 04:00:00,0.0,11.5,11.1,10.8,12.9,95,1012.6
2020-08-06 05:00:00,0.0,11.4,11.1,10.9,13.0,97,1012.8
2020-08-06 06:00:00,0.0,14.4,14.0,13.7,15.7,95,1012.9
2020-08-06 07:00:00,0.0,16.8,15.0,13.6,15.6,81,1012.9
2020-08-06 08:00:00,0.0,18.8,16.1,14.2,16.2,74,1013.0
2020-08-06 09:00:00,0.0,18.6,15.6,13.4,15.4,71,1013.1
2020-08-06 10:00:00,0.0,19.4,16.1,13.7,15.6,69,1013.2
2020-08-06 11:00:00,0.0,18.3,15.7,13.7,15.7,74,1013.5
2020-08-06 12:00:00,0.0,19.8,16.4,14.0,16.0,69,1013.5
2020-08-06 13:00:00,0.0,21.5,17.6,15.0,17.1,66,1013.5
2020-08-06 14:00:00,0.0,20.6,16.8,14.1,16.1,66,1013.4
2020-08-06 15:00:00,0.0,21.2,17.3,14.5,16.5,65,1013.3
2020-08-06 16:00:00,0.0,20.5,17.1,14.8,16.9,70,1013.4
2020-08-06 17:00:00,0.0,20.4,17.1,14.8,16.8,70,1013.4
2020-08-06 18:00:00,0.0,20.4,17.5,15.5,17.6,73,1013.5
2020-08-06 19:00:00,0.0,19.5,16.8,15.0,17.0,75,1014.0
2020-08-06 20:00:00,0.0,19.0,16.3,14.4,16.4,74,1014.1
2020-08-06 21:00:00,0.0,19.0,16.1,14.0,16.0,72,1014.6
2020-08-06 22:00:00,0.0,18.7,16.0,14.1,16.1,74,1014.7
2020-08-06 23:00:00,0.0,18.5,15.8,13.8,15.8,74,1015.0
2020-08-07 00:00:00,0.0,18.4,15.4,13.2,15.2,71,1015.1
2020-08-07 01:00:00,0.0,17.9,15.4,13.6,15.6,75,1015.1
2020-08-07 02:00:00,0.0,16.9,14.7,13.0,15.0,77,1014.8
2020-08-07 03:00:00,0.0,15.1,13.8,12.7,14.7,85,1014.9
2020-08-07 04:00:00,0.0,13.6,12.8,12.1,14.1,90,1014.9
2020-08-07 05:00:00,0.0,13.2,12.6,12.1,14.1,93,1014.9
2020-08-07 06:00:00,0.0,15.0,14.3,13.8,15.8,92,1015.1
2020-08-07 07:00:00,0.0,15.9,14.8,13.8,15.8,87,1014.7
2020-08-07 08:00:00,0.2,16.2,15.3,14.7,16.7,90,1015.6
2020-08-07 09:00:00,0.0,18.1,16.8,15.8,18.0,86,1015.6
2020-08-07 10:00:00,0.0,20.1,17.9,16.5,18.8,79,1015.5
2020-08-07 11:00:00,0.0,22.6,19.5,17.6,20.1,73,1015.5
2020-08-07 12:00:00,0.0,21.5,18.5,16.6,18.9,73,1015.8
2020-08-07 13:00:00,0.0,22.5,18.8,16.5,18.8,69,1015.7
2020-08-07 14:00:00,0.0,24.2,19.5,16.7,19.0,63,1015.8
2020-08-07 15:00:00,0.0,22.9,19.8,18.0,20.7,73,1016.2
2020-08-07 16:00:00,0.0,21.3,18.7,17.1,19.5,76,1016.8
2020-08-07 17:00:00,0.0,20.3,16.8,14.3,16.3,68,1017.5
2020-08-07 18:00:00,0.0,20.0,16.7,14.4,16.4,70,1017.8
2020-08-07 19:00:00,0.0,19.4,16.5,14.4,16.4,72,1018.4
2020-08-07 20:00:00,0.0,18.1,15.7,13.9,15.9,76,1019.2
2020-08-07 21:00:00,0.0,17.5,15.7,14.5,16.5,82,1020.0
2020-08-07 22:00:00,0.0,17.1,14.6,12.7,14.7,75,1020.7
2020-08-07 23:00:00,0.0,15.6,13.5,11.8,13.8,77,1021.2
2020-08-08 00:00:00,0.0,13.4,12.2,11.0,13.1,85,1021.7
2020-08-08 01:00:00,0.0,12.6,11.9,11.3,13.4,91,1022.2
2020-08-08 02:00:00,0.0,12.7,12.2,11.8,13.8,94,1022.5
2020-08-08 03:00:00,0.0,11.6,11.2,10.8,13.0,95,1023.2
2020-08-08 04:00:00,0.0,10.7,10.4,10.1,12.3,96,1023.4
2020-08-08 05:00:00,0.0,10.0,9.8,9.5,11.9,97,1023.9
2020-08-08 06:00:00,0.0,10.6,10.4,10.2,12.5,97,1024.2
2020-08-08 07:00:00,0.0,13.4,13.2,12.9,14.9,96,1024.4
2020-08-08 08:00:00,0.0,16.8,14.2,12.0,14.0,73,1024.7
2020-08-08 09:00:00,0.0,18.2,14.3,11.0,13.1,62,1024.7
2020-08-08 10:00:00,0.0,18.8,14.4,10.8,13.0,59,1024.8
2020-08-08 11:00:00,0.0,19.0,14.3,10.3,12.5,56,1024.9
2020-08-08 12:00:00,0.0,19.1,14.6,10.8,13.0,58,1024.9
2020-08-08 13:00:00,0.0,19.2,14.8,11.1,13.2,59,1025.0
2020-08-08 14:00:00,0.0,19.1,15.3,12.3,14.3,64,1024.9
2020-08-08 15:00:00,0.0,19.8,14.8,10.7,12.8,55,1024.4
2020-08-08 16:00:00,0.0,19.9,15.0,11.0,13.1,56,1024.1
2020-08-08 17:00:00,0.0,20.1,14.9,10.7,12.9,55,1023.8
2020-08-08 18:00:00,0.0,18.9,14.2,10.3,12.5,57,1023.6
2020-08-08 19:00:00,0.0,17.4,13.4,9.9,12.2,61,1023.8
2020-08-08 20:00:00,0.0,14.9,12.6,10.6,12.8,75,1023.7
2020-08-08 21:00:00,0.0,12.6,11.4,10.3,12.5,85,1023.9
2020-08-08 22:00:00,0.0,11.6,10.9,10.2,12.5,91,1023.7
2020-08-08 23:00:00,0.0,11.2,10.7,10.2,12.4,93,1023.5
2020-08-09 00:00:00,0.0,10.8,10.4,10.0,12.2,94,1023.2
2020-08-09 01:00:00,0.0,10.6,10.2,9.9,12.2,95,1022.8
2020-08-09 02:00:00,0.0,10.0,9.7,9.4,11.8,96,1022.7
2020-08-09 03:00:00,0.0,10.0,9.7,9.5,11.8,96,1022.3
2020-08-09 04:00:00,0.0,11.1,10.8,10.6,12.8,97,1022.2
2020-08-09 05:00:00,0.0,11.7,11.5,11.3,13.4,97,1021.9
2020-08-09 06:00:00,0.0,13.7,13.4,13.2,15.1,96,1021.7
2020-08-09 07:00:00,0.0,15.0,14.3,13.7,15.7,91,1021.5
2020-08-09 08:00:00,0.0,15.5,14.3,13.3,15.3,87,1021.4
2020-08-09 09:00:00,0.0,16.0,14.6,13.4,15.4,84,1021.4
2020-08-09 10:00:00,0.0,16.7,14.8,13.4,15.4,80,1021.2
2020-08-09 11:00:00,0.0,17.9,15.3,13.3,15.2,74,1021.0
2020-08-09 12:00:00,0.0,17.9,15.3,13.4,15.4,75,1020.9
2020-08-09 13:00:00,0.0,17.7,15.3,13.5,15.4,76,1020.6
2020-08-09 14:00:00,0.0,17.5,15.2,13.5,15.4,77,1020.2
2020-08-09 15:00:00,0.0,17.5,15.4,13.8,15.7,78,1019.9
2020-08-09 16:00:00,0.0,17.9,15.4,13.6,15.6,76,1019.7
2020-08-09 17:00:00,0.0,17.9,15.5,13.8,15.8,77,1019.4
2020-08-09 18:00:00,0.0,17.9,15.4,13.5,15.5,75,1019.2
2020-08-09 19:00:00,0.0,17.6,15.3,13.6,15.6,77,1019.2
2020-08-09 20:00:00,0.0,16.3,14.7,13.5,15.4,83,1019.0
2020-08-09 21:00:00,0.0,14.8,13.9,13.2,15.2,90,1019.1
2020-08-09 22:00:00,0.0,14.2,13.5,13.0,15.0,92,1019.0
2020-08-09 23:00:00,0.0,13.1,12.6,12.1,14.1,93,1018.8
2020-08-10 00:00:00,0.0,12.1,11.6,11.3,13.4,95,1018.8
2020-08-10 01:00:00,0.0,12.2,11.9,11.6,13.6,96,1018.6
2020-08-10 02:00:00,0.0,12.1,11.9,11.6,13.7,96,1018.7
2020-08-10 03:00:00,0.0,12.7,12.4,12.2,14.2,97,1018.1
2020-08-10 04:00:00,0.0,12.2,11.9,11.7,13.8,97,1018.0
2020-08-10 05:00:00,0.0,12.8,12.6,12.4,14.4,97,1018.1
2020-08-10 06:00:00,0.0,13.5,13.3,13.1,15.1,97,1018.2
2020-08-10 07:00:00,0.0,14.0,13.8,13.7,15.6,97,1018.2
2020-08-10 08:00:00,0.0,15.4,15.1,14.9,16.9,97,1018.1
2020-08-10 09:00:00,0.0,16.0,15.4,14.9,16.9,93,1018.2
2020-08-10 10:00:00,0.0,16.6,15.4,14.5,16.5,87,1018.3
2020-08-10 11:00:00,0.0,16.6,15.3,14.3,16.3,86,1018.5
2020-08-10 12:00:00,0.0,16.9,15.4,14.4,16.4,85,1019.4
2020-08-10 13:00:00,0.0,17.0,15.5,14.3,16.3,84,1019.7
2020-08-10 14:00:00,0.3,16.1,15.3,14.7,16.7,91,1018.5
2020-08-10 15:00:00,1.1,15.9,15.4,15.0,17.0,94,1018.1
2020-08-10 16:00:00,0.0,16.2,15.4,14.9,16.9,91,1018.2
2020-08-10 17:00:00,0.0,16.7,15.6,14.7,16.7,88,1017.0
2020-08-10 18:00:00,0.0,16.9,16.0,15.4,17.5,90,1017.6
2020-08-10 19:00:00,0.0,16.9,15.6,14.7,16.7,86,1018.2
2020-08-10 20:00:00,0.0,16.0,15.3,14.7,16.8,92,1018.5
2020-08-10 21:00:00,0.0,15.3,14.6,14.1,16.1,93,1018.6
2020-08-10 22:00:00,0.0,13.8,13.2,12.7,14.7,93,1018.4
2020-08-10 23:00:00,0.0,13.3,12.9,12.6,14.6,95,1018.3
2020-08-11 00:00:00,0.0,13.2,13.0,12.7,14.7,96,1018.1
2020-08-11 01:00:00,0.0,13.2,12.9,12.7,14.7,96,1017.7
2020-08-11 02:00:00,0.0,12.8,12.6,12.4,14.4,97,1017.5
2020-08-11 03:00:00,0.0,12.4,12.2,12.1,14.1,97,1017.3
2020-08-11 04:00:00,0.0,12.4,12.2,12.1,14.1,98,1017.3
2020-08-11 05:00:00,0.0,13.2,13.1,12.9,14.9,98,1017.3
2020-08-11 06:00:00,0.0,13.6,13.4,13.3,15.3,98,1017.1
2020-08-11 07:00:00,0.0,14.3,14.1,14.0,16.0,98,1017.0
2020-08-11 08:00:00,0.0,15.5,15.3,15.2,17.3,98,1017.2
2020-08-11 09:00:00,0.0,16.0,15.8,15.5,17.6,96,1017.3
2020-08-11 10:00:00,0.0,16.7,16.2,15.8,18.0,94,1017.5
2020-08-11 11:00:00,0.0,17.5,16.5,15.8,17.9,89,1017.7
2020-08-11 12:00:00,0.0,18.1,16.9,16.1,18.3,88,1017.5
2020-08-11 13:00:00,0.0,19.0,17.3,16.1,18.3,83,1017.3
2020-08-11 14:00:00,0.0,19.2,17.5,16.3,18.6,83,1017.3
2020-08-11 15:00:00,0.0,19.2,17.5,16.4,18.7,83,1017.1
2020-08-11 16:00:00,0.0,19.4,17.6,16.5,18.8,83,1016.7
2020-08-11 17:00:00,0.0,19.0,17.5,16.5,18.8,85,1016.6
2020-08-11 18:00:00,0.0,19.1,17.6,16.7,19.0,85,1016.4
2020-08-11 19:00:00,0.0,19.0,17.5,16.5,18.7,85,1016.3
2020-08-11 20:00:00,0.0,18.5,17.2,16.4,18.7,87,1016.5
2020-08-11 21:00:00,0.0,17.9,17.0,16.4,18.6,90,1016.9
2020-08-11 22:00:00,0.0,17.7,16.9,16.4,18.6,91,1016.6
2020-08-11 23:00:00,0.0,17.7,16.9,16.3,18.6,91,1016.3
2020-08-12 00:00:00,0.0,17.5,16.8,16.3,18.5,92,1016.0
2020-08-12 01:00:00,0.0,16.6,16.0,15.5,17.6,93,1016.1
2020-08-12 02:00:00,0.0,16.6,16.1,15.8,18.0,95,1015.8
2020-08-12 03:00:00,0.0,16.9,16.5,16.2,18.5,95,1016.0
2020-08-12 04:00:00,0.0,17.1,16.6,16.3,18.6,95,1015.8
2020-08-12 05:00:00,0.0,17.1,16.7,16.4,18.6,95,1015.5
2020-08-12 06:00:00,0.0,17.2,16.7,16.4,18.7,95,1015.5
2020-08-12 07:00:00,0.0,18.0,17.1,16.6,18.9,91,1015.5
2020-08-12 08:00:00,0.0,19.0,17.6,16.8,19.1,86,1015.6
2020-08-12 09:00:00,0.0,21.0,18.6,17.2,19.6,79,1015.6
2020-08-12 10:00:00,0.0,21.2,18.7,17.1,19.5,77,1015.8
2020-08-12 11:00:00,0.0,21.8,18.9,17.2,19.6,74,1016.0
2020-08-12 12:00:00,0.0,22.3,18.8,16.5,18.8,69,1015.9
2020-08-12 13:00:00,0.0,22.0,19.0,17.1,19.5,73,1015.8
2020-08-12 14:00:00,0.0,22.2,19.1,17.2,19.6,73,1015.8
2020-08-12 15:00:00,0.0,22.4,19.4,17.6,20.1,74,1015.4
2020-08-12 16:00:00,0.0,22.4,19.5,17.7,20.3,74,1015.1
2020-08-12 17:00:00,0.0,23.0,19.7,17.8,20.3,72,1015.1
2020-08-12 18:00:00,0.0,21.7,19.0,17.3,19.8,76,1014.8
2020-08-12 19:00:00,0.0,21.1,18.7,17.3,19.8,79,1014.7
2020-08-12 20:00:00,0.0,20.3,18.4,17.2,19.6,82,1015.2
2020-08-12 21:00:00,0.0,19.7,18.1,17.1,19.5,85,1015.4
2020-08-12 22:00:00,0.0,18.3,17.4,16.8,19.1,90,1015.6
2020-08-12 23:00:00,0.0,17.6,16.9,16.4,18.6,92,1015.6
2020-08-13 00:00:00,0.0,17.2,16.6,16.2,18.4,93,1015.2
2020-08-13 01:00:00,0.0,17.5,16.6,16.0,18.2,91,1014.6
2020-08-13 02:00:00,0.0,16.8,15.9,15.2,17.3,90,1015.1
2020-08-13 03:00:00,0.0,16.2,15.5,15.0,17.0,92,1015.1
2020-08-13 04:00:00,0.0,16.1,15.5,15.0,17.1,93,1015.0
2020-08-13 05:00:00,0.0,16.2,15.6,15.2,17.2,93,1014.6
2020-08-13 06:00:00,0.0,16.9,16.1,15.6,17.7,92,1014.9
2020-08-13 07:00:00,0.0,17.6,16.6,15.9,18.0,89,1015.1
2020-08-13 08:00:00,0.0,18.2,17.1,16.4,18.6,88,1015.1
2020-08-13 09:00:00,0.0,18.8,17.3,16.4,18.6,86,1015.3
2020-08-13 10:00:00,0.0,19.4,17.7,16.6,18.9,84,1015.2
2020-08-13 11:00:00,0.0,19.2,17.6,16.5,18.8,84,1015.2
2020-08-13 12:00:00,0.0,19.2,17.6,16.5,18.8,84,1015.6
2020-08-13 13:00:00,0.0,19.8,17.7,16.4,18.6,80,1015.5
2020-08-13 14:00:00,0.0,20.3,18.1,16.6,18.9,79,1015.4
2020-08-13 15:00:00,0.0,20.6,18.0,16.4,18.7,77,1015.2
2020-08-13 16:00:00,0.0,22.3,19.0,16.9,19.2,71,1014.9
2020-08-13 17:00:00,0.0,21.4,18.5,16.6,18.9,74,1014.8
2020-08-13 18:00:00,0.0,20.4,18.0,16.5,18.8,78,1015.0
2020-08-13 19:00:00,0.0,19.5,17.5,16.2,18.5,81,1015.2
2020-08-13 20:00:00,0.0,18.0,16.6,15.7,17.8,86,1015.5
2020-08-13 21:00:00,0.0,17.2,16.1,15.4,17.5,89,1015.9
2020-08-13 22:00:00,0.0,16.9,16.0,15.4,17.5,90,1015.8
2020-08-13 23:00:00,0.0,16.2,15.5,15.0,17.1,92,1015.8
2020-08-14 00:00:00,0.0,16.1,15.6,15.2,17.3,94,1015.5
2020-08-14 01:00:00,0.0,16.0,15.5,15.2,17.2,94,1015.5
2020-08-14 02:00:00,0.0,16.2,15.6,15.3,17.3,94,1015.4
2020-08-14 03:00:00,0.0,16.4,15.9,15.5,17.6,94,1015.4
2020-08-14 04:00:00,0.0,16.7,16.2,15.8,17.9,94,1015.5
2020-08-14 05:00:00,0.0,16.4,15.8,15.3,17.4,93,1015.6
2020-08-14 06:00:00,0.0,16.5,15.8,15.3,17.4,92,1015.7
2020-08-14 07:00:00,0.0,16.2,15.4,14.9,16.9,92,1015.8
2020-08-14 08:00:00,0.0,16.0,15.3,14.8,16.8,92,1016.1
2020-08-14 09:00:00,0.0,16.2,15.3,14.7,16.7,90,1016.4
2020-08-14 10:00:00,0.0,16.2,15.3,14.6,16.6,90,1016.8
2020-08-14 11:00:00,0.0,16.8,15.7,14.9,17.0,88,1016.8
2020-08-14 12:00:00,0.0,18.1,16.4,15.2,17.3,83,1016.6
2020-08-14 13:00:00,0.0,18.9,16.8,15.4,17.5,80,1016.5
2020-08-14 14:00:00,0.0,19.2,16.8,15.2,17.3,77,1016.4
2020-08-14 15:00:00,0.0,19.4,17.0,15.3,17.4,77,1016.3
2020-08-14 16:00:00,0.0,20.3,17.3,15.3,17.4,73,1016.0
2020-08-14 17:00:00,0.0,20.4,17.3,15.1,17.1,71,1015.9
2020-08-14 18:00:00,0.0,20.2,17.3,15.4,17.5,74,1016.0
2020-08-14 19:00:00,0.0,19.3,17.0,15.3,17.4,77,1016.3
2020-08-14 20:00:00,0.0,18.3,16.2,14.8,16.8,80,1016.5
2020-08-14 21:00:00,0.0,16.6,15.5,14.6,16.6,88,1016.8
2020-08-14 22:00:00,0.0,16.1,15.0,14.1,16.1,87,1017.0
2020-08-14 23:00:00,0.0,14.7,14.0,13.4,15.4,91,1016.9
2020-08-15 00:00:00,0.0,14.1,13.6,13.1,15.1,93,1016.6
2020-08-15 01:00:00,0.0,14.0,13.6,13.3,15.2,95,1016.5
2020-08-15 02:00:00,0.0,13.8,13.5,13.3,15.3,96,1016.3
2020-08-15 03:00:00,0.0,14.1,13.8,13.5,15.5,96,1015.8
2020-08-15 04:00:00,0.0,14.2,13.9,13.6,15.6,96,1015.5
2020-08-15 05:00:00,0.0,15.1,14.8,14.6,16.7,97,1015.4
2020-08-15 06:00:00,0.0,15.9,15.7,15.5,17.6,97,1015.6
2020-08-15 07:00:00,0.0,16.3,16.0,15.9,18.0,97,1015.9
2020-08-15 08:00:00,0.0,16.6,16.4,16.2,18.4,97,1016.1
2020-08-15 09:00:00,0.0,17.3,16.7,16.3,18.6,94,1016.1
2020-08-15 10:00:00,0.0,18.2,16.9,15.9,18.1,86,1016.2
2020-08-15 11:00:00,0.0,19.6,17.0,15.3,17.4,76,1016.1
2020-08-15 12:00:00,0.0,20.4,17.0,14.5,16.5,68,1016.0
2020-08-15 13:00:00,0.0,20.0,16.8,14.6,16.6,70,1016.1
2020-08-15 14:00:00,0.0,19.5,16.6,14.6,16.6,73,1015.9
2020-08-15 15:00:00,0.0,20.2,17.0,14.7,16.7,70,1015.6
2020-08-15 16:00:00,0.0,19.6,16.9,15.0,17.1,74,1015.1
2020-08-15 17:00:00,0.0,19.2,16.8,15.0,17.1,76,1015.1
2020-08-15 18:00:00,0.0,18.5,16.4,14.9,16.9,79,1015.3
2020-08-15 19:00:00,0.0,17.8,16.0,14.7,16.7,82,1015.2
2020-08-15 20:00:00,0.0,16.9,15.6,14.7,16.7,87,1015.3
2020-08-15 21:00:00,0.0,16.3,15.3,14.6,16.6,89,1015.4
2020-08-15 22:00:00,0.0,16.4,15.5,14.9,17.0,91,1015.1
2020-08-15 23:00:00,0.0,16.4,15.6,15.0,17.0,91,1014.7
2020-08-16 00:00:00,0.0,16.2,15.4,14.9,17.0,92,1014.6
2020-08-16 01:00:00,0.0,15.7,15.1,14.7,16.7,94,1014.3
2020-08-16 02:00:00,0.0,16.2,15.7,15.3,17.4,94,1013.7
2020-08-16 03:00:00,0.0,16.5,15.7,15.1,17.1,91,1013.1
2020-08-16 04:00:00,0.0,16.5,15.6,15.0,17.0,90,1013.0
2020-08-16 05:00:00,0.0,16.5,15.6,14.9,16.9,90,1012.9
2020-08-16 06:00:00,0.0,16.4,15.6,15.0,17.0,91,1012.9
2020-08-16 07:00:00,0.0,16.2,15.4,14.9,16.9,92,1012.9
2020-08-16 08:00:00,0.3,16.0,15.4,14.9,17.0,93,1013.0
2020-08-16 09:00:00,0.0,16.1,15.3,14.6,16.7,91,1013.0
2020-08-16 10:00:00,0.0,16.1,15.1,14.4,16.4,89,1012.9
2020-08-16 11:00:00,0.1,15.7,15.1,14.6,16.7,93,1012.8
2020-08-16 12:00:00,0.0,15.7,15.1,14.7,16.7,93,1012.7
2020-08-16 13:00:00,0.2,15.7,15.1,14.7,16.7,93,1012.5
2020-08-16 14:00:00,0.0,16.0,15.3,14.7,16.8,92,1012.3
2020-08-16 15:00:00,0.0,16.0,15.2,14.7,16.7,91,1012.1
2020-08-16 16:00:00,0.0,16.0,15.3,14.8,16.8,92,1011.6
2020-08-16 17:00:00,0.0,16.2,15.4,14.8,16.8,91,1011.1
2020-08-16 18:00:00,0.0,16.3,15.4,14.8,16.8,90,1010.9
2020-08-16 19:00:00,0.0,16.3,15.4,14.7,16.8,90,1010.9
2020-08-16 20:00:00,0.0,16.2,15.4,14.9,16.9,91,1010.4
2020-08-16 21:00:00,0.0,16.1,15.5,15.0,17.1,93,1010.7
2020-08-16 22:00:00,0.0,16.2,15.5,15.1,17.1,92,1010.1
2020-08-16 23:00:00,0.1,16.1,15.7,15.4,17.4,95,1010.0
2020-08-17 00:00:00,0.6,16.0,15.7,15.4,17.5,96,1009.5
2020-08-17 01:00:00,0.4,16.0,15.7,15.4,17.5,96,1009.0
2020-08-17 02:00:00,0.4,15.9,15.6,15.3,17.4,96,1008.5
2020-08-17 03:00:00,0.6,15.8,15.5,15.3,17.4,97,1007.9
2020-08-17 04:00:00,0.9,15.7,15.4,15.2,17.3,96,1007.6
2020-08-17 05:00:00,1.9,15.5,15.2,15.1,17.1,97,1007.3
2020-08-17 06:00:00,0.3,15.3,15.0,14.8,16.8,97,1007.2
2020-08-17 07:00:00,0.4,15.3,15.0,14.8,16.8,96,1007.2
2020-08-17 08:00:00,0.8,15.2,14.9,14.6,16.6,96,1006.9
2020-08-17 09:00:00,0.1,15.5,15.1,14.9,16.9,96,1006.6
2020-08-17 10:00:00,0.1,15.7,15.2,14.9,17.0,95,1006.4
2020-08-17 11:00:00,0.1,15.8,15.3,15.0,17.0,95,1006.3
2020-08-17 12:00:00,0.1,16.0,15.4,15.0,17.1,94,1006.0
2020-08-17 13:00:00,0.0,15.9,15.3,14.9,16.9,93,1005.7
2020-08-17 14:00:00,1.0,15.9,15.4,15.1,17.2,95,1005.4
2020-08-17 15:00:00,0.2,15.9,15.4,15.1,17.2,95,1004.9
2020-08-17 16:00:00,1.4,16.0,15.6,15.4,17.4,95,1004.6
2020-08-17 17:00:00,1.4,16.0,15.7,15.4,17.5,96,1004.2
2020-08-17 18:00:00,0.1,15.8,15.5,15.2,17.3,96,1003.9
2020-08-17 19:00:00,0.1,15.6,15.3,15.0,17.1,96,1003.9
2020-08-17 20:00:00,0.0,15.4,15.1,14.9,17.0,97,1004.0
2020-08-17 21:00:00,1.0,15.4,15.1,14.9,17.0,97,1004.0
2020-08-17 22:00:00,1.1,15.3,15.1,14.9,16.9,97,1003.9
2020-08-17 23:00:00,0.8,15.2,15.0,14.8,16.8,97,1003.7
2020-08-18 00:00:00,0.0,15.2,14.9,14.8,16.8,97,1003.5
2020-08-18 01:00:00,0.0,15.2,14.9,14.8,16.8,97,1003.4
2020-08-18 02:00:00,0.0,15.2,15.0,14.8,16.8,97,1003.3
2020-08-18 03:00:00,0.4,15.2,15.0,14.8,16.9,97,1003.1
2020-08-18 04:00:00,1.9,15.3,15.1,14.9,17.0,97,1002.8
2020-08-18 05:00:00,1.2,15.3,15.1,14.9,17.0,97,1002.8
2020-08-18 06:00:00,2.1,15.2,14.9,14.8,16.8,97,1003.1
2020-08-18 07:00:00,3.3,14.7,14.4,14.2,16.2,97,1003.4
2020-08-18 08:00:00,1.4,14.7,14.4,14.2,16.2,96,1003.8
2020-08-18 09:00:00,0.7,15.6,15.2,14.9,17.0,96,1004.0
2020-08-18 10:00:00,0.2,17.0,16.0,15.2,17.3,89,1004.0
2020-08-18 11:00:00,0.0,18.2,16.4,15.1,17.1,82,1004.4
2020-08-18 12:00:00,0.0,20.3,17.8,16.2,18.4,77,1004.6
2020-08-18 13:00:00,0.0,21.4,17.6,15.1,17.2,67,1004.3
2020-08-18 14:00:00,0.0,21.0,17.1,14.3,16.3,65,1004.3
2020-08-18 15:00:00,0.4,20.4,18.1,16.6,18.9,79,1004.5
2020-08-18 16:00:00,0.0,21.5,18.4,16.4,18.6,72,1003.9
2020-08-18 17:00:00,0.0,19.4,17.3,15.9,18.0,79,1004.2
2020-08-18 18:00:00,0.0,19.3,17.3,16.0,18.2,81,1004.1
2020-08-18 19:00:00,0.0,18.4,17.0,16.1,18.3,86,1004.3
2020-08-18 20:00:00,0.0,17.7,16.6,15.9,18.0,89,1004.8
2020-08-18 21:00:00,0.0,16.9,16.2,15.8,17.9,93,1004.8
2020-08-18 22:00:00,0.0,16.3,15.9,15.6,17.7,95,1004.9
2020-08-18 23:00:00,0.0,15.6,15.1,14.7,16.8,94,1004.6
2020-08-19 00:00:00,0.0,14.4,13.8,13.4,15.4,94,1004.3
2020-08-19 01:00:00,0.0,13.5,13.1,12.8,14.8,95,1003.7
2020-08-19 02:00:00,0.0,12.9,12.4,12.1,14.1,95,1003.2
2020-08-19 03:00:00,0.0,12.3,11.9,11.6,13.6,95,1003.1
2020-08-19 04:00:00,0.0,12.5,12.3,12.1,14.1,97,1002.3
2020-08-19 05:00:00,0.0,12.6,12.4,12.3,14.3,97,1001.7
2020-08-19 06:00:00,0.0,14.8,14.6,14.4,16.4,97,1001.3
2020-08-19 07:00:00,0.0,15.7,15.6,15.4,17.5,98,1000.6
2020-08-19 08:00:00,0.0,16.2,15.8,15.6,17.7,96,1000.1
2020-08-19 09:00:00,0.0,16.4,15.7,15.3,17.4,93,999.3
2020-08-19 10:00:00,0.6,16.5,15.6,15.0,17.1,91,998.6
2020-08-19 11:00:00,1.4,16.0,15.5,15.2,17.3,95,997.3
2020-08-19 12:00:00,1.0,16.0,15.5,15.1,17.2,94,996.6
2020-08-19 13:00:00,2.6,15.8,15.4,15.1,17.1,95,995.6
2020-08-19 14:00:00,2.0,16.2,15.9,15.7,17.8,96,993.9
2020-08-19 15:00:00,0.4,17.1,16.8,16.6,18.9,96,992.8
2020-08-19 16:00:00,0.4,17.1,16.8,16.6,18.9,97,991.6
2020-08-19 17:00:00,0.1,17.4,17.2,17.0,19.4,97,990.6
2020-08-19 18:00:00,0.0,17.3,17.0,16.7,19.1,96,989.8
2020-08-19 19:00:00,0.0,17.6,17.1,16.7,19.0,94,988.7
2020-08-19 20:00:00,0.0,17.6,17.0,16.7,19.0,94,987.6
2020-08-19 21:00:00,0.0,17.4,16.4,15.7,17.8,90,987.0
2020-08-19 22:00:00,1.1,16.9,16.4,16.0,18.2,94,984.2
2020-08-19 23:00:00,0.5,17.5,16.3,15.4,17.5,87,984.3
2020-08-20 00:00:00,0.0,15.3,12.6,10.2,12.4,71,985.2
